ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
5142|Dungeon Shade|{3}{B}|Creature - Shade Spirit|1|1|Flying<br>{B}: Dungeon Shade gets +1/+1 until end of turn.|Stronghold|Common|Jason Alexander Behnke|30|Flying<br>{B}: Dungeon Shade gets +1/+1 until end of turn.|
5144|Elven Rite|{1}{G}|Sorcery|||Distribute two +1/+1 counters among one or two target creatures.|Stronghold|Uncommon|Jeff Miracola|31|Distribute two +1/+1 counters among one or two target creatures.|
5145|Endangered Armodon|{2}{G}{G}|Creature - Elephant|4|5|When you control a creature with toughness 2 or less, sacrifice Endangered Armodon.|Stronghold|Common|Kev Walker|32|When you control a creature with toughness 2 or less, sacrifice Endangered Armodon.|
5148|Fanning the Flames|{X}{R}{R}|Sorcery|||Buyback {3} <i>(You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Fanning the Flames deals X damage to target creature or player.|Stronghold|Uncommon|Ron Spencer|33|Buyback {3} <i>(You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Fanning the Flames deals X damage to target creature or player.|
5151|Fling|{1}{R}|Instant|||As an additional cost to cast Fling, sacrifice a creature.<br>Fling deals damage equal to the sacrificed creature's power to target creature or player.|Stronghold|Common|Paolo Parente|34|As an additional cost to cast Fling, sacrifice a creature.<br>Fling deals damage equal to the sacrificed creature's power to target creature or player.|
5152|Flowstone Blade|{R}|Enchantment - Aura|||Enchant creature<br>{R}: Enchanted creature gets +1/-1 until end of turn.|Stronghold|Common|L. A. Williams|35|Enchant creature<br>{R}: Enchanted creature gets +1/-1 until end of turn.|
5153|Flowstone Hellion|{4}{R}|Creature - Hellion Beast|3|3|Haste<br>{0}: Flowstone Hellion gets +1/-1 until end of turn.|Stronghold|Uncommon|Daren Bader|36|Haste<br>{0}: Flowstone Hellion gets +1/-1 until end of turn.|
5154|Flowstone Mauler|{4}{R}{R}|Creature - Beast|4|5|Trample<br>{R}: Flowstone Mauler gets +1/-1 until end of turn.|Stronghold|Rare|Paolo Parente|37|Trample<br>{R}: Flowstone Mauler gets +1/-1 until end of turn.|
5160|Furnace Spirit|{2}{R}|Creature - Spirit|1|1|Haste<br>{R}: Furnace Spirit gets +1/+0 until end of turn.|Stronghold|Common|Jeff Miracola|38|Haste<br>{R}: Furnace Spirit gets +1/+0 until end of turn.|
5162|Gliding Licid|{2}{U}|Creature - Licid|2|2|{U}, {T}: Gliding Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {U} to end this effect.<br>Enchanted creature has flying.|Stronghold|Uncommon|Heather Hudson|39|{U}, {T}: Gliding Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {U} to end this effect.<br>Enchanted creature has flying.|
5163|Hammerhead Shark|{1}{U}|Creature - Fish|2|3|Hammerhead Shark can't attack unless defending player controls an Island.|Stronghold|Common|Stephen Daniele|40|Hammerhead Shark can't attack unless defending player controls an Island.|
5164|Heartstone|{3}|Artifact|||Activated abilities of creatures cost {1} less to activate. This effect can't reduce the amount of mana an ability costs to activate to less than one mana.|Stronghold|Uncommon|John Matson|41|Activated abilities of creatures cost {1} less to activate. This effect can't reduce the amount of mana an ability costs to activate to less than one mana.|
5165|Heat of Battle|{1}{R}|Enchantment|||Whenever a creature blocks, Heat of Battle deals 1 damage to that creature's controller.|Stronghold|Uncommon|Matthew Wilson|42|Whenever a creature blocks, Heat of Battle deals 1 damage to that creature's controller.|
5166|Hermit Druid|{1}{G}|Creature - Human Druid|1|1|{G}, {T}: Reveal cards from the top of your library until you reveal a basic land card. Put that card into your hand and all other cards revealed this way into your graveyard.|Stronghold|Rare|Heather Hudson|43|{G}, {T}: Reveal cards from the top of your library until you reveal a basic land card. Put that card into your hand and all other cards revealed this way into your graveyard.|
5167|Hesitation|{1}{U}|Enchantment|||When a player casts a spell, sacrifice Hesitation and counter that spell.|Stronghold|Uncommon|Pete Venters|44|When a player casts a spell, sacrifice Hesitation and counter that spell.|
5168|Hibernation Sliver|{U}{B}|Creature - Sliver|2|2|All Slivers have "Pay 2 life: Return this permanent to its owner's hand."|Stronghold|Uncommon|Scott Kirschner|45|All Slivers have "Pay 2 life: Return this permanent to its owner's hand."|
5169|Hidden Retreat|{2}{W}|Enchantment|||Put a card from your hand on top of your library: Prevent all damage that would be dealt by target instant or sorcery spell this turn.|Stronghold|Rare|Terese Nielsen|46|Put a card from your hand on top of your library: Prevent all damage that would be dealt by target instant or sorcery spell this turn.|
5172|Horn of Greed|{3}|Artifact|||Whenever a player plays a land, that player draws a card.|Stronghold|Rare|Jeff Miracola|47|Whenever a player plays a land, that player draws a card.|
5173|Hornet Cannon|{4}|Artifact|||{3}, {T}: Put a 1/1 colorless Insect artifact creature token with flying and haste named Hornet onto the battlefield. Destroy it at the beginning of the next end step.|Stronghold|Uncommon|Ron Spencer|48|{3}, {T}: Put a 1/1 colorless Insect artifact creature token with flying and haste named Hornet onto the battlefield. Destroy it at the beginning of the next end step.|
5175|Invasion Plans|{2}{R}|Enchantment|||All creatures block each turn if able.<br>The attacking player chooses how each creature blocks each turn.|Stronghold|Rare|Pete Venters|49|All creatures block each turn if able.<br>The attacking player chooses how each creature blocks each turn.|
5177|Jinxed Ring|{2}|Artifact|||Whenever a nontoken permanent is put into your graveyard from the battlefield, Jinxed Ring deals 1 damage to you.<br>Sacrifice a creature: Target opponent gains control of Jinxed Ring. <i>(This effect lasts indefinitely.)</i>|Stronghold|Rare|M. W. Kaluta and DiTerlizzi|50|Whenever a nontoken permanent is put into your graveyard from the battlefield, Jinxed Ring deals 1 damage to you.<br>Sacrifice a creature: Target opponent gains control of Jinxed Ring. <i>(This effect lasts indefinitely.)</i>|
5178|Lab Rats|{B}|Sorcery|||Buyback {4} <i>(You may pay an additional {4} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Put a 1/1 black Rat creature token onto the battlefield.|Stronghold|Common|DiTerlizzi|51|Buyback {4} <i>(You may pay an additional {4} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Put a 1/1 black Rat creature token onto the battlefield.|
5179|Lancers en-Kor|{3}{W}{W}|Creature - Kor Soldier|3|3|Trample<br>{0}: The next 1 damage that would be dealt to Lancers en-Kor this turn is dealt to target creature you control instead.|Stronghold|Uncommon|Pete Venters|52|Trample<br>{0}: The next 1 damage that would be dealt to Lancers en-Kor this turn is dealt to target creature you control instead.|
5180|Leap|{U}|Instant|||Target creature gains flying until end of turn.<br><br>Draw a card.|Stronghold|Common|Kev Walker|53|Target creature gains flying until end of turn.<br><br>Draw a card.|
5181|Lowland Basilisk|{2}{G}|Creature - Basilisk|1|3|Whenever Lowland Basilisk deals damage to a creature, destroy that creature at end of combat.|Stronghold|Common|Randy Gallegos|54|Whenever Lowland Basilisk deals damage to a creature, destroy that creature at end of combat.|
5183|Mask of the Mimic|{U}|Instant|||As an additional cost to cast Mask of the Mimic, sacrifice a creature.<br>Search your library for a card with the same name as target nontoken creature and put that card onto the battlefield. Then shuffle your library.|Stronghold|Uncommon|Heather Hudson|55|As an additional cost to cast Mask of the Mimic, sacrifice a creature.<br>Search your library for a card with the same name as target nontoken creature and put that card onto the battlefield. Then shuffle your library.|
5186|Mind Games|{U}|Instant|||Buyback {2}{U} <i>(You may pay an additional {2}{U} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Tap target artifact, creature, or land.|Stronghold|Common|Andrew Robinson|56|Buyback {2}{U} <i>(You may pay an additional {2}{U} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Tap target artifact, creature, or land.|
5187|Mind Peel|{B}|Sorcery|||Buyback {2}{B}{B} <i>(You may pay an additional {2}{B}{B} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Target player discards a card.|Stronghold|Uncommon|Adam Rex|57|Buyback {2}{B}{B} <i>(You may pay an additional {2}{B}{B} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Target player discards a card.|
5188|Mindwarper|{2}{B}{B}|Creature - Spirit|0|0|Mindwarper enters the battlefield with three +1/+1 counters on it.<br>{2}{B}, Remove a +1/+1 counter from Mindwarper: Target player discards a card. Activate this ability only any time you could cast a sorcery.|Stronghold|Rare|Paolo Parente|58|Mindwarper enters the battlefield with three +1/+1 counters on it.<br>{2}{B}, Remove a +1/+1 counter from Mindwarper: Target player discards a card. Activate this ability only any time you could cast a sorcery.|
5191|Morgue Thrull|{2}{B}|Creature - Thrull|2|2|Sacrifice Morgue Thrull: Put the top three cards of your library into your graveyard.|Stronghold|Common|Robert Bliss|59|Sacrifice Morgue Thrull: Put the top three cards of your library into your graveyard.|
5192|Mortuary|{3}{B}|Enchantment|||Whenever a creature is put into your graveyard from the battlefield, put that card on top of your library.|Stronghold|Rare|Robert Bliss|60|Whenever a creature is put into your graveyard from the battlefield, put that card on top of your library.|
5193|Mox Diamond|{0}|Artifact|||If Mox Diamond would enter the battlefield, you may discard a land card instead. If you do, put Mox Diamond onto the battlefield. If you don't, put it into its owner's graveyard.<br>{T}: Add one mana of any color to your mana pool.|Stronghold|Rare|Dan Frazier|61|If Mox Diamond would enter the battlefield, you may discard a land card instead. If you do, put Mox Diamond onto the battlefield. If you don't, put it into its owner's graveyard.<br>{T}: Add one mana of any color to your mana pool.|
5194|Mulch|{1}{G}|Sorcery|||Reveal the top four cards of your library. Put all land cards revealed this way into your hand and the rest into your graveyard.|Stronghold|Common|Rebecca Guay|62|Reveal the top four cards of your library. Put all land cards revealed this way into your hand and the rest into your graveyard.|
5195|Tortured Existence|{B}|Enchantment|||{B}, Discard a creature card: Return target creature card from your graveyard to your hand.|Stronghold|Common|Keith Parkinson|63|{B}, Discard a creature card: Return target creature card from your graveyard to your hand.|
5196|Nomads en-Kor|{W}|Creature - Kor Nomad Soldier|1|1|{0}: The next 1 damage that would be dealt to Nomads en-Kor this turn is dealt to target creature you control instead.|Stronghold|Common|Val Mayerik|64|{0}: The next 1 damage that would be dealt to Nomads en-Kor this turn is dealt to target creature you control instead.|
5197|Victual Sliver|{G}{W}|Creature - Sliver|2|2|All Slivers have "{2}, Sacrifice this permanent: You gain 4 life."|Stronghold|Uncommon|Terese Nielsen|65|All Slivers have "{2}, Sacrifice this permanent: You gain 4 life."|
5202|Portcullis|{4}|Artifact|||Whenever a creature enters the battlefield, if there are two or more other creatures on the battlefield, exile that creature. Return that card to the battlefield under its owner's control when Portcullis leaves the battlefield.|Stronghold|Rare|Kev Walker|66|Whenever a creature enters the battlefield, if there are two or more other creatures on the battlefield, exile that creature. Return that card to the battlefield under its owner's control when Portcullis leaves the battlefield.|
5203|Provoke|{1}{G}|Instant|||Untap target creature you don't control. That creature blocks this turn if able.<br><br>Draw a card.|Stronghold|Common|Terese Nielsen|67|Untap target creature you don't control. That creature blocks this turn if able.<br><br>Draw a card.|
5204|Pursuit of Knowledge|{3}{W}|Enchantment|||If you would draw a card, you may put a study counter on Pursuit of Knowledge instead.<br><br>Remove three study counters from Pursuit of Knowledge, Sacrifice Pursuit of Knowledge: Draw seven cards.|Stronghold|Rare|DiTerlizzi|68|If you would draw a card, you may put a study counter on Pursuit of Knowledge instead.<br><br>Remove three study counters from Pursuit of Knowledge, Sacrifice Pursuit of Knowledge: Draw seven cards.|
5205|Rabid Rats|{1}{B}|Creature - Rat|1|1|{T}: Target blocking creature gets -1/-1 until end of turn.|Stronghold|Common|Matthew Wilson|69|{T}: Target blocking creature gets -1/-1 until end of turn.|
5206|Ransack|{3}{U}|Sorcery|||Look at the top five cards of target player's library. Put any number of them on the bottom of that library in any order and the rest on top of the library in any order.|Stronghold|Uncommon|Ron Spencer|70|Look at the top five cards of target player's library. Put any number of them on the bottom of that library in any order and the rest on top of the library in any order.|
5209|Rebound|{1}{U}|Instant|||Change the target of target spell that targets only a player. The new target must be a player.|Stronghold|Uncommon|Doug Chaffee|71|Change the target of target spell that targets only a player. The new target must be a player.|
5210|Reins of Power|{2}{U}{U}|Instant|||Untap all creatures you control and all creatures target opponent controls. You and that opponent each gain control of all creatures the other controls until end of turn. Those creatures gain haste until end of turn.|Stronghold|Rare|Colin MacNeil|72|Untap all creatures you control and all creatures target opponent controls. You and that opponent each gain control of all creatures the other controls until end of turn. Those creatures gain haste until end of turn.|
5213|Ruination|{3}{R}|Sorcery|||Destroy all nonbasic lands.|Stronghold|Rare|Dermot Power|73|Destroy all nonbasic lands.|
5215|Samite Blessing|{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has "{T}: The next time a source of your choice would deal damage to target creature this turn, prevent that damage."|Stronghold|Common|Rebecca Guay|74|Enchant creature<br>Enchanted creature has "{T}: The next time a source of your choice would deal damage to target creature this turn, prevent that damage."|
5217|Carnassid|{4}{G}{G}|Creature - Beast|5|4|Trample<br><br>{1}{G}: Regenerate Carnassid.|Stronghold|Rare|Brom|75|Trample<br><br>{1}{G}: Regenerate Carnassid.|
5218|Seething Anger|{R}|Sorcery|||Buyback {3} <i>(You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Target creature gets +3/+0 until end of turn.|Stronghold|Common|Val Mayerik|76|Buyback {3} <i>(You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Target creature gets +3/+0 until end of turn.|
5220|Shaman en-Kor|{1}{W}|Creature - Kor Cleric Shaman|1|2|{0}: The next 1 damage that would be dealt to Shaman en-Kor this turn is dealt to target creature you control instead.<br>{1}{W}: The next time a source of your choice would deal damage to target creature this turn, that damage is dealt to Shaman en-Kor instead.|Stronghold|Rare|Jeff Miracola|77|{0}: The next 1 damage that would be dealt to Shaman en-Kor this turn is dealt to target creature you control instead.<br>{1}{W}: The next time a source of your choice would deal damage to target creature this turn, that damage is dealt to Shaman en-Kor instead.|
5222|Shifting Wall|{X}|Artifact Creature - Wall|0|0|Defender <i>(This creature can't attack.)</i><br>Shifting Wall enters the battlefield with X +1/+1 counters on it.|Stronghold|Uncommon|Michael Sutfin|78|Defender <i>(This creature can't attack.)</i><br>Shifting Wall enters the battlefield with X +1/+1 counters on it.|
5226|Skeleton Scavengers|{2}{B}|Creature - Skeleton|0|0|Skeleton Scavengers enters the battlefield with a +1/+1 counter on it.<br>Pay {1} for each +1/+1 counter on Skeleton Scavengers: Regenerate Skeleton Scavengers. When it regenerates this way, put a +1/+1 counter on it.|Stronghold|Rare|Brian Snoddy|79|Skeleton Scavengers enters the battlefield with a +1/+1 counter on it.<br>Pay {1} for each +1/+1 counter on Skeleton Scavengers: Regenerate Skeleton Scavengers. When it regenerates this way, put a +1/+1 counter on it.|
5228|Skyshroud Archer|{G}|Creature - Elf Archer|1|1|{T}: Target creature with flying gets -1/-1 until end of turn.|Stronghold|Common|Jeff Miracola|80|{T}: Target creature with flying gets -1/-1 until end of turn.|
5230|Skyshroud Troopers|{3}{G}|Creature - Elf Druid Warrior|3|3|{T}: Add {G} to your mana pool.|Stronghold|Common|DiTerlizzi|81|{T}: Add {G} to your mana pool.|
5234|Smite|{W}|Instant|||Destroy target blocked creature.|Stronghold|Common|Daren Bader|82|Destroy target blocked creature.|
5235|Soltari Champion|{2}{W}|Creature - Soltari Soldier|2|2|Shadow <i>(This creature can block or be blocked by only creatures with shadow.)</i><br>Whenever Soltari Champion attacks, all other creatures you control get +1/+1 until end of turn.|Stronghold|Rare|Adam Rex|83|Shadow <i>(This creature can block or be blocked by only creatures with shadow.)</i><br>Whenever Soltari Champion attacks, all other creatures you control get +1/+1 until end of turn.|
5236|Spirit en-Kor|{3}{W}|Creature - Kor Spirit|2|2|Flying<br>{0}: The next 1 damage that would be dealt to Spirit en-Kor this turn is dealt to target creature you control instead.|Stronghold|Common|John Matson|84|Flying<br>{0}: The next 1 damage that would be dealt to Spirit en-Kor this turn is dealt to target creature you control instead.|
5237|Spike Breeder|{3}{G}|Creature - Spike|0|0|Spike Breeder enters the battlefield with three +1/+1 counters on it.<br>{2}, Remove a +1/+1 counter from Spike Breeder: Put a +1/+1 counter on target creature.<br>{2}, Remove a +1/+1 counter from Spike Breeder: Put a 1/1 green Spike creature token onto the battlefield.|Stronghold|Rare|Adam Rex|85|Spike Breeder enters the battlefield with three +1/+1 counters on it.<br>{2}, Remove a +1/+1 counter from Spike Breeder: Put a +1/+1 counter on target creature.<br>{2}, Remove a +1/+1 counter from Spike Breeder: Put a 1/1 green Spike creature token onto the battlefield.|
5241|Spike Soldier|{2}{G}{G}|Creature - Spike Soldier|0|0|Spike Soldier enters the battlefield with three +1/+1 counters on it.<br>{2}, Remove a +1/+1 counter from Spike Soldier: Put a +1/+1 counter on target creature.<br>Remove a +1/+1 counter from Spike Soldier: Spike Soldier gets +2/+2 until end of turn.|Stronghold|Uncommon|Randy Elliott|86|Spike Soldier enters the battlefield with three +1/+1 counters on it.<br>{2}, Remove a +1/+1 counter from Spike Soldier: Put a +1/+1 counter on target creature.<br>Remove a +1/+1 counter from Spike Soldier: Spike Soldier gets +2/+2 until end of turn.|
5243|Spindrift Drake|{U}|Creature - Drake|2|1|Flying<br>At the beginning of your upkeep, sacrifice Spindrift Drake unless you pay {U}.|Stronghold|Common|Anthony S. Waters|87|Flying<br>At the beginning of your upkeep, sacrifice Spindrift Drake unless you pay {U}.|
5246|Spitting Hydra|{3}{R}{R}|Creature - Hydra|0|0|Spitting Hydra enters the battlefield with four +1/+1 counters on it.<br>{1}{R}, Remove a +1/+1 counter from Spitting Hydra: Spitting Hydra deals 1 damage to target creature.|Stronghold|Rare|Daren Bader|88|Spitting Hydra enters the battlefield with four +1/+1 counters on it.<br>{1}{R}, Remove a +1/+1 counter from Spitting Hydra: Spitting Hydra deals 1 damage to target creature.|
5249|Stronghold Taskmaster|{2}{B}{B}|Creature - Giant Minion|4|3|Other black creatures get -1/-1.|Stronghold|Uncommon|Brom|89|Other black creatures get -1/-1.|
5250|Sword of the Chosen|{2}|Legendary Artifact|||{T}: Target legendary creature gets +2/+2 until end of turn.|Stronghold|Rare|Adam Rex|90|{T}: Target legendary creature gets +2/+2 until end of turn.|
5251|Temper|{X}{1}{W}|Instant|||Prevent the next X damage that would be dealt to target creature this turn. For each 1 damage prevented this way, put a +1/+1 counter on that creature.|Stronghold|Uncommon|Matthew Wilson|91|Prevent the next X damage that would be dealt to target creature this turn. For each 1 damage prevented this way, put a +1/+1 counter on that creature.|
5252|Tempting Licid|{2}{G}|Creature - Licid|2|2|{G}, {T}: Tempting Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {G} to end this effect.<br>All creatures able to block enchanted creature do so.|Stronghold|Uncommon|Randy Gallegos|92|{G}, {T}: Tempting Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {G} to end this effect.<br>All creatures able to block enchanted creature do so.|
5253|Thalakos Deceiver|{3}{U}|Creature - Thalakos Wizard|1|1|Shadow <i>(This creature can block or be blocked by only creatures with shadow.)</i><br>Whenever Thalakos Deceiver attacks and isn't blocked, you may sacrifice it. If you do, gain control of target creature. <i>(This effect lasts indefinitely.)</i>|Stronghold|Rare|Andrew Robinson|93|Shadow <i>(This creature can block or be blocked by only creatures with shadow.)</i><br>Whenever Thalakos Deceiver attacks and isn't blocked, you may sacrifice it. If you do, gain control of target creature. <i>(This effect lasts indefinitely.)</i>|
