ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
222205|Bitterheart Witch|{4}{B}|Creature - Human Shaman|1|2|Deathtouch<br>When Bitterheart Witch dies, you may search your library for a Curse card, put it onto the battlefield attached to target player, then shuffle your library.|Innistrad|Uncommon|Karl Kopinski|88|Deathtouch<br>When Bitterheart Witch dies, you may search your library for a Curse card, put it onto the battlefield attached to target player, then shuffle your library.|
222206|Blasphemous Act|{8}{R}|Sorcery|||Blasphemous Act costs {1} less to cast for each creature on the battlefield.<br>Blasphemous Act deals 13 damage to each creature.|Innistrad|Rare|Daarken|130|Blasphemous Act costs {1} less to cast for each creature on the battlefield.<br>Blasphemous Act deals 13 damage to each creature.|
221284|Blazing Torch|{1}|Artifact - Equipment|||Equipped creature can't be blocked by Vampires or Zombies.<br>Equipped creature has "{T}, Sacrifice Blazing Torch: Blazing Torch deals 2 damage to target creature or player."<br>Equip {1} <i>({1}: Attach to target creature you control. Equip only as a sorcery.)</i>|Innistrad|Common|Scott Chou|216|Equipped creature can't be blocked by Vampires or Zombies.<br>Equipped creature has "{T}, Sacrifice Blazing Torch: Blazing Torch deals 2 damage to target creature or player."<br>Equip {1} <i>({1}: Attach to target creature you control. Equip only as a sorcery.)</i>|
220373|Bloodcrazed Neonate|{1}{R}|Creature - Vampire|2|1|Bloodcrazed Neonate attacks each turn if able.<br>Whenever Bloodcrazed Neonate deals combat damage to a player, put a +1/+1 counter on it.|Innistrad|Common|Cynthia Sheppard|131|Bloodcrazed Neonate attacks each turn if able.<br>Whenever Bloodcrazed Neonate deals combat damage to a player, put a +1/+1 counter on it.|
226885|Bloodgift Demon|{3}{B}{B}|Creature - Demon|5|4|Flying<br>At the beginning of your upkeep, target player draws a card and loses 1 life.|Innistrad|Rare|Peter Mohrbacher|89|Flying<br>At the beginning of your upkeep, target player draws a card and loses 1 life.|
227061|Bloodline Keeper|{2}{B}{B}|Creature - Vampire|3|3|Flying<br>{T}: Put a 2/2 black Vampire creature token with flying onto the battlefield.<br>{B}: Transform Bloodline Keeper. Activate this ability only if you control five or more Vampires.|Innistrad|Rare|Jason Chan|90|Flying<br>{T}: Put a 2/2 black Vampire creature token with flying onto the battlefield.<br>{B}: Transform Bloodline Keeper. Activate this ability only if you control five or more Vampires.|{FLIPID=227072}
221216|Bonds of Faith|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.|Innistrad|Common|Steve Argyle|5|Enchant creature<br>Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.|
220050|Boneyard Wurm|{1}{G}|Creature - Wurm|*|*|Boneyard Wurm's power and toughness are each equal to the number of creature cards in your graveyard.|Innistrad|Uncommon|Jaime Jones|171|Boneyard Wurm's power and toughness are each equal to the number of creature cards in your graveyard.|
235596|Brain Weevil|{3}{B}|Creature - Insect|1|1|Intimidate <i>(This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)</i><br>Sacrifice Brain Weevil: Target player discards two cards. Activate this ability only any time you could cast a sorcery.|Innistrad|Common|Anthony Jones|91|Intimidate <i>(This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)</i><br>Sacrifice Brain Weevil: Target player discards two cards. Activate this ability only any time you could cast a sorcery.|
227095|Bramblecrush|{2}{G}{G}|Sorcery|||Destroy target noncreature permanent.|Innistrad|Uncommon|Drew Baker|172|Destroy target noncreature permanent.|
233253|Brimstone Volley|{2}{R}|Instant|||Brimstone Volley deals 3 damage to target creature or player.<br>Morbid- Brimstone Volley deals 5 damage to that creature or player instead if a creature died this turn.|Innistrad|Common|Eytan Zana|132|Brimstone Volley deals 3 damage to target creature or player.<br>Morbid- Brimstone Volley deals 5 damage to that creature or player instead if a creature died this turn.|
222203|Bump in the Night|{B}|Sorcery|||Target opponent loses 3 life.<br>Flashback {5}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|Kev Walker|92|Target opponent loses 3 life.<br>Flashback {5}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
243211|Burning Vengeance|{2}{R}|Enchantment|||Whenever you cast a spell from your graveyard, Burning Vengeance deals 2 damage to target creature or player.|Innistrad|Uncommon|Raymond Swanland|133|Whenever you cast a spell from your graveyard, Burning Vengeance deals 2 damage to target creature or player.|
220049|Butcher's Cleaver|{3}|Artifact - Equipment|||Equipped creature gets +3/+0.<br>As long as equipped creature is a Human, it has lifelink.<br>Equip {3}|Innistrad|Uncommon|Jason Felix|217|Equipped creature gets +3/+0.<br>As long as equipped creature is a Human, it has lifelink.<br>Equip {3}|
245195|Cackling Counterpart|{1}{U}{U}|Instant|||Put a token onto the battlefield that's a copy of target creature you control.<br>Flashback {5}{U}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Rare|David Rapoza|46|Put a token onto the battlefield that's a copy of target creature you control.<br>Flashback {5}{U}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
234444|Caravan Vigil|{G}|Sorcery|||Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.<br>Morbid- You may put that card onto the battlefield instead of putting it into your hand if a creature died this turn.|Innistrad|Common|Drew Baker|173|Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.<br>Morbid- You may put that card onto the battlefield instead of putting it into your hand if a creature died this turn.|
220390|Cellar Door|{2}|Artifact|||{3}, {T}: Target player puts the bottom card of his or her library into his or her graveyard. If it's a creature card, you put a 2/2 black Zombie creature token onto the battlefield.|Innistrad|Uncommon|Rob Alexander|218|{3}, {T}: Target player puts the bottom card of his or her library into his or her graveyard. If it's a creature card, you put a 2/2 black Zombie creature token onto the battlefield.|
262861|Champion of the Parish|{W}|Creature - Human Soldier|1|1|Whenever another Human enters the battlefield under your control, put a +1/+1 counter on Champion of the Parish.|Innistrad|Rare|Svetlin Velinov|6|Whenever another Human enters the battlefield under your control, put a +1/+1 counter on Champion of the Parish.|
230622|Chapel Geist|{1}{W}{W}|Creature - Spirit|2|3|Flying|Innistrad|Common|Peter Mohrbacher|7|Flying|
227668|Charmbreaker Devils|{5}{R}|Creature - Devil|4|4|At the beginning of your upkeep, return an instant or sorcery card at random from your graveyard to your hand.<br>Whenever you cast an instant or sorcery spell, Charmbreaker Devils gets +4/+0 until end of turn.|Innistrad|Rare|Dan Scott|134|At the beginning of your upkeep, return an instant or sorcery card at random from your graveyard to your hand.<br>Whenever you cast an instant or sorcery spell, Charmbreaker Devils gets +4/+0 until end of turn.|
221209|Civilized Scholar|{2}{U}|Creature - Human Advisor|0|1|{T}: Draw a card, then discard a card. If a creature card is discarded this way, untap Civilized Scholar, then transform it.|Innistrad|Uncommon|Michael C. Hayes|47|{T}: Draw a card, then discard a card. If a creature card is discarded this way, untap Civilized Scholar, then transform it.|{FLIPID=221185}
235601|Claustrophobia|{1}{U}{U}|Enchantment - Aura|||Enchant creature<br>When Claustrophobia enters the battlefield, tap enchanted creature.<br>Enchanted creature doesn't untap during its controller's untap step.|Innistrad|Common|Ryan Pancoast|48|Enchant creature<br>When Claustrophobia enters the battlefield, tap enchanted creature.<br>Enchanted creature doesn't untap during its controller's untap step.|
241980|Clifftop Retreat||Land|||Clifftop Retreat enters the battlefield tapped unless you control a Mountain or a Plains.<br>{T}: Add {R} or {W} to your mana pool.|Innistrad|Rare|John Avon|238|Clifftop Retreat enters the battlefield tapped unless you control a Mountain or a Plains.<br>{T}: Add {R} or {W} to your mana pool.|
221212|Cloistered Youth|{1}{W}|Creature - Human|1|1|At the beginning of your upkeep, you may transform Cloistered Youth.|Innistrad|Uncommon|Igor Kieryluk|8|At the beginning of your upkeep, you may transform Cloistered Youth.|{FLIPID=221222}
220649|Cobbled Wings|{2}|Artifact - Equipment|||Equipped creature has flying.<br>Equip {1} <i>({1}: Attach to target creature you control. Equip only as a sorcery.)</i>|Innistrad|Common|Matt Stewart|219|Equipped creature has flying.<br>Equip {1} <i>({1}: Attach to target creature you control. Equip only as a sorcery.)</i>|
244680|Corpse Lunge|{2}{B}|Instant|||As an additional cost to cast Corpse Lunge, exile a creature card from your graveyard.<br>Corpse Lunge deals damage equal to the exiled card's power to target creature.|Innistrad|Common|Christopher Moeller|93|As an additional cost to cast Corpse Lunge, exile a creature card from your graveyard.<br>Corpse Lunge deals damage equal to the exiled card's power to target creature.|
245198|Creeping Renaissance|{3}{G}{G}|Sorcery|||Choose a permanent type. Return all cards of the chosen type from your graveyard to your hand.<br>Flashback {5}{G}{G} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Rare|Tomasz Jedruszek|174|Choose a permanent type. Return all cards of the chosen type from your graveyard to your hand.<br>Flashback {5}{G}{G} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
220378|Creepy Doll|{5}|Artifact Creature - Construct|1|1|Indestructible<br>Whenever Creepy Doll deals combat damage to a creature, flip a coin. If you win the flip, destroy that creature.|Innistrad|Rare|Matt Stewart|220|Indestructible<br>Whenever Creepy Doll deals combat damage to a creature, flip a coin. If you win the flip, destroy that creature.|
230779|Crossway Vampire|{1}{R}{R}|Creature - Vampire|3|2|When Crossway Vampire enters the battlefield, target creature can't block this turn.|Innistrad|Common|Mark Evans|135|When Crossway Vampire enters the battlefield, target creature can't block this turn.|
230767|Curiosity|{U}|Enchantment - Aura|||Enchant creature<br>Whenever enchanted creature deals damage to an opponent, you may draw a card.|Innistrad|Uncommon|Igor Kieryluk|49|Enchant creature<br>Whenever enchanted creature deals damage to an opponent, you may draw a card.|
227075|Curse of Death's Hold|{3}{B}{B}|Enchantment - Aura Curse|||Enchant player<br>Creatures enchanted player controls get -1/-1.|Innistrad|Rare|Clint Cearley|94|Enchant player<br>Creatures enchanted player controls get -1/-1.|
237020|Curse of Oblivion|{3}{B}|Enchantment - Aura Curse|||Enchant player<br>At the beginning of enchanted player's upkeep, that player exiles two cards from his or her graveyard.|Innistrad|Common|Jana Schirmer & Johannes Voss|95|Enchant player<br>At the beginning of enchanted player's upkeep, that player exiles two cards from his or her graveyard.|
226889|Curse of Stalked Prey|{1}{R}|Enchantment - Aura Curse|||Enchant player<br>Whenever a creature deals combat damage to enchanted player, put a +1/+1 counter on that creature.|Innistrad|Rare|Christopher Moeller|136|Enchant player<br>Whenever a creature deals combat damage to enchanted player, put a +1/+1 counter on that creature.|
230627|Curse of the Bloody Tome|{2}{U}|Enchantment - Aura Curse|||Enchant player<br>At the beginning of enchanted player's upkeep, that player puts the top two cards of his or her library into his or her graveyard.|Innistrad|Common|Jaime Jones|50|Enchant player<br>At the beginning of enchanted player's upkeep, that player puts the top two cards of his or her library into his or her graveyard.|
226881|Curse of the Nightly Hunt|{2}{R}|Enchantment - Aura Curse|||Enchant player<br>Creatures enchanted player controls attack each turn if able.|Innistrad|Uncommon|Daarken|137|Enchant player<br>Creatures enchanted player controls attack each turn if able.|
227071|Curse of the Pierced Heart|{1}{R}|Enchantment - Aura Curse|||Enchant player<br>At the beginning of enchanted player's upkeep, Curse of the Pierced Heart deals 1 damage to that player.|Innistrad|Common|E. M. Gist|138|Enchant player<br>At the beginning of enchanted player's upkeep, Curse of the Pierced Heart deals 1 damage to that player.|
241986|Darkthicket Wolf|{1}{G}|Creature - Wolf|2|2|{2}{G}: Darkthicket Wolf gets +2/+2 until end of turn. Activate this ability only once each turn.|Innistrad|Common|Wayne England|175|{2}{G}: Darkthicket Wolf gets +2/+2 until end of turn. Activate this ability only once each turn.|
222118|Daybreak Ranger|{2}{G}|Creature - Human Archer Werewolf|2|2|{T}: Daybreak Ranger deals 2 damage to target creature with flying.<br>At the beginning of each upkeep, if no spells were cast last turn, transform Daybreak Ranger.|Innistrad|Rare|Steve Prescott|176|{T}: Daybreak Ranger deals 2 damage to target creature with flying.<br>At the beginning of each upkeep, if no spells were cast last turn, transform Daybreak Ranger.|{FLIPID=222114}
220393|Dead Weight|{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets -2/-2.|Innistrad|Common|Randy Gallegos|96|Enchant creature<br>Enchanted creature gets -2/-2.|
222194|Dearly Departed|{4}{W}{W}|Creature - Spirit|5|5|Flying<br>As long as Dearly Departed is in your graveyard, each Human creature you control enters the battlefield with an additional +1/+1 counter on it.|Innistrad|Rare|Daniel Ljunggren|9|Flying<br>As long as Dearly Departed is in your graveyard, each Human creature you control enters the battlefield with an additional +1/+1 counter on it.|
226749|Delver of Secrets|{U}|Creature - Human Wizard|1|1|At the beginning of your upkeep, look at the top card of your library. You may reveal that card. If an instant or sorcery card is revealed this way, transform Delver of Secrets.|Innistrad|Common|Nils Hamm|51|At the beginning of your upkeep, look at the top card of your library. You may reveal that card. If an instant or sorcery card is revealed this way, transform Delver of Secrets.|{FLIPID=226755}
227291|Demonmail Hauberk|{4}|Artifact - Equipment|||Equipped creature gets +4/+2.<br>Equip—Sacrifice a creature.|Innistrad|Uncommon|Jason Felix|221|Equipped creature gets +4/+2.<br>Equip—Sacrifice a creature.|
221171|Deranged Assistant|{1}{U}|Creature - Human Wizard|1|1|{T}, Put the top card of your library into your graveyard: Add {1} to your mana pool.|Innistrad|Common|Nils Hamm|52|{T}, Put the top card of your library into your graveyard: Add {1} to your mana pool.|
237359|Desperate Ravings|{1}{R}|Instant|||Draw two cards, then discard a card at random.<br>Flashback {2}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Uncommon|John Stanko|139|Draw two cards, then discard a card at random.<br>Flashback {2}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
247419|Devil's Play|{X}{R}|Sorcery|||Devil's Play deals X damage to target creature or player.<br>Flashback {X}{R}{R}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Rare|Austin Hsu|140|Devil's Play deals X damage to target creature or player.<br>Flashback {X}{R}{R}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
226747|Diregraf Ghoul|{B}|Creature - Zombie|2|2|Diregraf Ghoul enters the battlefield tapped.|Innistrad|Uncommon|Dave Kendall|97|Diregraf Ghoul enters the battlefield tapped.|
244679|Disciple of Griselbrand|{1}{B}|Creature - Human Cleric|1|1|{1}, Sacrifice a creature: You gain life equal to the sacrificed creature's toughness.|Innistrad|Uncommon|Clint Cearley|98|{1}, Sacrifice a creature: You gain life equal to the sacrificed creature's toughness.|
241985|Dissipate|{1}{U}{U}|Instant|||Counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.|Innistrad|Uncommon|Tomasz Jedruszek|53|Counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.|
245196|Divine Reckoning|{2}{W}{W}|Sorcery|||Each player chooses a creature he or she controls. Destroy the rest.<br>Flashback {5}{W}{W} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Rare|Greg Staples|10|Each player chooses a creature he or she controls. Destroy the rest.<br>Flashback {5}{W}{W} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
237364|Doomed Traveler|{W}|Creature - Human Soldier|1|1|When Doomed Traveler dies, put a 1/1 white Spirit creature token with flying onto the battlefield.|Innistrad|Common|Lars Grant-West|11|When Doomed Traveler dies, put a 1/1 white Spirit creature token with flying onto the battlefield.|
243213|Dream Twist|{U}|Instant|||Target player puts the top three cards of his or her library into his or her graveyard.<br>Flashback {1}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|Dan Scott|54|Target player puts the top three cards of his or her library into his or her graveyard.<br>Flashback {1}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
222910|Elder Cathar|{2}{W}|Creature - Human Soldier|2|2|When Elder Cathar dies, put a +1/+1 counter on target creature you control. If that creature is a Human, put two +1/+1 counters on it instead.|Innistrad|Common|Chris Rahn|12|When Elder Cathar dies, put a +1/+1 counter on target creature you control. If that creature is a Human, put two +1/+1 counters on it instead.|
247418|Elder of Laurels|{2}{G}|Creature - Human Advisor|2|3|{3}{G}: Target creature gets +X/+X until end of turn, where X is the number of creatures you control.|Innistrad|Rare|Terese Nielsen|177|{3}{G}: Target creature gets +X/+X until end of turn, where X is the number of creatures you control.|
246949|Elite Inquisitor|{W}{W}|Creature - Human Soldier|2|2|First strike, vigilance<br>Protection from Vampires, from Werewolves, and from Zombies|Innistrad|Rare|Jana Schirmer & Johannes Voss|13|First strike, vigilance<br>Protection from Vampires, from Werewolves, and from Zombies|
234430|Endless Ranks of the Dead|{2}{B}{B}|Enchantment|||At the beginning of your upkeep, put X 2/2 black Zombie creature tokens onto the battlefield, where X is half the number of Zombies you control, rounded down.|Innistrad|Rare|Ryan Yee|99|At the beginning of your upkeep, put X 2/2 black Zombie creature tokens onto the battlefield, where X is half the number of Zombies you control, rounded down.|
254133|Essence of the Wild|{3}{G}{G}{G}|Creature - Avatar|6|6|Creatures you control enter the battlefield as a copy of Essence of the Wild.|Innistrad|Mythic Rare|Terese Nielsen|178|Creatures you control enter the battlefield as a copy of Essence of the Wild.|
229965|Evil Twin|{2}{U}{B}|Creature - Shapeshifter|0|0|You may have Evil Twin enter the battlefield as a copy of any creature on the battlefield except it gains "{U}{B}, {T}: Destroy target creature with the same name as this creature."|Innistrad|Rare|Greg Staples|212|You may have Evil Twin enter the battlefield as a copy of any creature on the battlefield except it gains "{U}{B}, {T}: Destroy target creature with the same name as this creature."|
246954|Falkenrath Marauders|{3}{R}{R}|Creature - Vampire Warrior|2|2|Flying, haste<br>Whenever Falkenrath Marauders deals combat damage to a player, put two +1/+1 counters on it.|Innistrad|Rare|James Ryman|141|Flying, haste<br>Whenever Falkenrath Marauders deals combat damage to a player, put two +1/+1 counters on it.|
226751|Falkenrath Noble|{3}{B}|Creature - Vampire|2|2|Flying<br>Whenever Falkenrath Noble or another creature dies, target player loses 1 life and you gain 1 life.|Innistrad|Uncommon|Slawomir Maniak|100|Flying<br>Whenever Falkenrath Noble or another creature dies, target player loses 1 life and you gain 1 life.|
237360|Feeling of Dread|{1}{W}|Instant|||Tap up to two target creatures.<br>Flashback {1}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|John Stanko|14|Tap up to two target creatures.<br>Flashback {1}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
220022|Feral Ridgewolf|{2}{R}|Creature - Wolf|1|2|Trample<br>{1}{R}: Feral Ridgewolf gets +2/+0 until end of turn.|Innistrad|Common|Martina Pilcerova|142|Trample<br>{1}{R}: Feral Ridgewolf gets +2/+0 until end of turn.|
233250|Festerhide Boar|{3}{G}|Creature - Boar|3|3|Trample<br>Morbid- Festerhide Boar enters the battlefield with two +1/+1 counters on it if a creature died this turn.|Innistrad|Common|Nils Hamm|179|Trample<br>Morbid- Festerhide Boar enters the battlefield with two +1/+1 counters on it if a creature died this turn.|
222007|Fiend Hunter|{1}{W}{W}|Creature - Human Cleric|1|3|When Fiend Hunter enters the battlefield, you may exile another target creature.<br>When Fiend Hunter leaves the battlefield, return the exiled card to the battlefield under its owner's control.|Innistrad|Uncommon|Wayne Reynolds|15|When Fiend Hunter enters the battlefield, you may exile another target creature.<br>When Fiend Hunter leaves the battlefield, return the exiled card to the battlefield under its owner's control.|
226758|Forbidden Alchemy|{2}{U}|Instant|||Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.<br>Flashback {6}{B} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|David Rapoza|55|Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.<br>Flashback {6}{B} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
245247|Forest||Basic Land - Forest|||G|Innistrad|Land|James Paick|262|G|
234429|Fortress Crab|{3}{U}|Creature - Crab|1|6||Innistrad|Common|Vincent Proce|56||
220031|Frightful Delusion|{2}{U}|Instant|||Counter target spell unless its controller pays {1}. That player discards a card.|Innistrad|Common|Anthony Palumbo|57|Counter target spell unless its controller pays {1}. That player discards a card.|
241981|Full Moon's Rise|{1}{G}|Enchantment|||Werewolf creatures you control get +1/+0 and have trample.<br>Sacrifice Full Moon's Rise: Regenerate all Werewolf creatures you control.|Innistrad|Uncommon|Terese Nielsen|180|Werewolf creatures you control get +1/+0 and have trample.<br>Sacrifice Full Moon's Rise: Regenerate all Werewolf creatures you control.|
234431|Furor of the Bitten|{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 and attacks each turn if able.|Innistrad|Common|Randy Gallegos|143|Enchant creature<br>Enchanted creature gets +2/+2 and attacks each turn if able.|
233248|Gallows Warden|{4}{W}|Creature - Spirit|3|3|Flying<br>Other Spirit creatures you control get +0/+1.|Innistrad|Uncommon|Dan Scott|16|Flying<br>Other Spirit creatures you control get +0/+1.|
230772|Galvanic Juggernaut|{4}|Artifact Creature - Juggernaut|5|5|Galvanic Juggernaut attacks each turn if able.<br>Galvanic Juggernaut doesn't untap during your untap step.<br>Whenever another creature dies, untap Galvanic Juggernaut.|Innistrad|Uncommon|Lucas Graciano|222|Galvanic Juggernaut attacks each turn if able.<br>Galvanic Juggernaut doesn't untap during your untap step.<br>Whenever another creature dies, untap Galvanic Juggernaut.|
245250|Garruk Relentless|{3}{G}|Planeswalker - Garruk||3|When Garruk Relentless has two or fewer loyalty counters on him, transform him.<br>0: Garruk Relentless deals 3 damage to target creature. That creature deals damage equal to its power to him.<br>0: Put a 2/2 green Wolf creature token onto the battlefield.|Innistrad|Mythic Rare|Eric Deschamps|181|When Garruk Relentless has two or fewer loyalty counters on him, transform him.<br>0: Garruk Relentless deals 3 damage to target creature. That creature deals damage equal to its power to him.<br>0: Put a 2/2 green Wolf creature token onto the battlefield.|{FLIPID=245251}
245251|Garruk, the Veil-Cursed||Planeswalker - Garruk|||+1: Put a 1/1 black Wolf creature token with deathtouch onto the battlefield.<br>-1: Sacrifice a creature. If you do, search your library for a creature card, reveal it, put it into your hand, then shuffle your library.<br>-3: Creatures you control gain trample and get +X/+X until end of turn, where X is the number of creature cards in your graveyard.|Innistrad|Mythic Rare|Eric Deschamps|181|+1: Put a 1/1 black Wolf creature token with deathtouch onto the battlefield.<br>-1: Sacrifice a creature. If you do, search your library for a creature card, reveal it, put it into your hand, then shuffle your library.<br>-3: Creatures you control gain trample and get +X/+X until end of turn, where X is the number of creature cards in your graveyard.|{FLIPID=245250}
227290|Gatstaf Howler||Creature - Werewolf|3|3|Intimidate <i>(This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)</i><br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Gatstaf Howler.|Innistrad|Uncommon|Mark Evans|182|Intimidate <i>(This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)</i><br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Gatstaf Howler.|{FLIPID=227409}
