ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
217825|Elspeth, Knight-Errant|{2}{W}{W}|Planeswalker - Elspeth||4|+1: Put a 1/1 white Soldier creature token onto the battlefield.<br>+1: Target creature gets +3/+3 and gains flying until end of turn.<br>-8: You get an emblem with "Artifacts, creatures, enchantments, and lands you control are indestructible."|Duel Decks: Elspeth vs. Tezzeret|Mythic Rare|Igor Kieryluk|1|+1: Put a 1/1 white Soldier creature token onto the battlefield.<br>+1: Target creature gets +3/+3 and gains flying until end of turn.<br>-8: You get an emblem with "Artifacts, creatures, enchantments, and lands you control are indestructible."|
226711|Energy Chamber|{2}|Artifact|||At the beginning of your upkeep, choose one- Put a +1/+1 counter on target artifact creature; or put a charge counter on target noncreature artifact.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Kev Walker|64|At the beginning of your upkeep, choose one- Put a +1/+1 counter on target artifact creature; or put a charge counter on target noncreature artifact.|
226715|Esperzoa|{2}{U}|Artifact Creature - Jellyfish|4|3|Flying<br>At the beginning of your upkeep, return an artifact you control to its owner's hand.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Warren Mahy|47|Flying<br>At the beginning of your upkeep, return an artifact you control to its owner's hand.|
222750|Everflowing Chalice|{0}|Artifact|||Multikicker {2} <i>(You may pay an additional {2} any number of times as you cast this spell.)</i><br>Everflowing Chalice enters the battlefield with a charge counter on it for each time it was kicked.<br>{T}: Add {1} to your mana pool for each charge counter on Everflowing Chalice.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Steve Argyle|60|Multikicker {2} <i>(You may pay an additional {2} any number of times as you cast this spell.)</i><br>Everflowing Chalice enters the battlefield with a charge counter on it for each time it was kicked.<br>{T}: Add {1} to your mana pool for each charge counter on Everflowing Chalice.|
222747|Faerie Mechanist|{3}{U}|Artifact Creature - Faerie Artificer|2|2|Flying<br>When Faerie Mechanist enters the battlefield, look at the top three cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in any order.|Duel Decks: Elspeth vs. Tezzeret|Common|Matt Cavotta|54|Flying<br>When Faerie Mechanist enters the battlefield, look at the top three cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in any order.|
222766|Foil|{2}{U}{U}|Instant|||You may discard an Island card and another card rather than pay Foil's mana cost.<br>Counter target spell.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Bradley Williams|70|You may discard an Island card and another card rather than pay Foil's mana cost.<br>Counter target spell.|
222856|Frogmite|{4}|Artifact Creature - Frog|2|2|Affinity for artifacts <i>(This spell costs {1} less to cast for each artifact you control.)</i>|Duel Decks: Elspeth vs. Tezzeret|Common|Terese Nielsen|51|Affinity for artifacts <i>(This spell costs {1} less to cast for each artifact you control.)</i>|
222736|Glory Seeker|{1}{W}|Creature - Human Soldier|2|2||Duel Decks: Elspeth vs. Tezzeret|Common|Matt Cavotta|7||
222708|Goldmeadow Harrier|{W}|Creature - Kithkin Soldier|1|1|{W}, {T}: Tap target creature.|Duel Decks: Elspeth vs. Tezzeret|Common|Steve Prescott|3|{W}, {T}: Tap target creature.|
222712|Infantry Veteran|{W}|Creature - Human Soldier|1|1|{T}: Target attacking creature gets +1/+1 until end of turn.|Duel Decks: Elspeth vs. Tezzeret|Common|Christopher Rush|4|{T}: Target attacking creature gets +1/+1 until end of turn.|
222725|Island||Basic Land - Island|||U|Duel Decks: Elspeth vs. Tezzeret|Land|Rob Alexander|76|U|
222727|Island||Basic Land - Island|||U|Duel Decks: Elspeth vs. Tezzeret|Land|John Avon|77|U|
222726|Island||Basic Land - Island|||U|Duel Decks: Elspeth vs. Tezzeret|Land|Chippy|78|U|
222724|Island||Basic Land - Island|||U|Duel Decks: Elspeth vs. Tezzeret|Land|Chippy|79|U|
222761|Journey to Nowhere|{1}{W}|Enchantment|||When Journey to Nowhere enters the battlefield, exile target creature.<br>When Journey to Nowhere leaves the battlefield, return the exiled card to the battlefield under its owner's control.|Duel Decks: Elspeth vs. Tezzeret|Common|Warren Mahy|23|When Journey to Nowhere enters the battlefield, exile target creature.<br>When Journey to Nowhere leaves the battlefield, return the exiled card to the battlefield under its owner's control.|
222713|Juggernaut|{4}|Artifact Creature - Juggernaut|5|3|Juggernaut attacks each turn if able.<br>Juggernaut can't be blocked by Walls.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Mark Hyzer|52|Juggernaut attacks each turn if able.<br>Juggernaut can't be blocked by Walls.|
222762|Kabira Crossroads||Land|||Kabira Crossroads enters the battlefield tapped.<br>When Kabira Crossroads enters the battlefield, you gain 2 life.<br>{T}: Add {W} to your mana pool.|Duel Decks: Elspeth vs. Tezzeret|Common|James Paick|33|Kabira Crossroads enters the battlefield tapped.<br>When Kabira Crossroads enters the battlefield, you gain 2 life.<br>{T}: Add {W} to your mana pool.|
227150|Kemba's Skyguard|{1}{W}{W}|Creature - Cat Knight|2|2|Flying<br>When Kemba's Skyguard enters the battlefield, you gain 2 life.|Duel Decks: Elspeth vs. Tezzeret|Common|Whit Brachna|13|Flying<br>When Kemba's Skyguard enters the battlefield, you gain 2 life.|
226714|Kor Aeronaut|{W}{W}|Creature - Kor Soldier|2|2|Kicker {1}{W} <i>(You may pay an additional {1}{W} as you cast this spell.)</i><br>Flying<br>When Kor Aeronaut enters the battlefield, if it was kicked, target creature gains flying until end of turn.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Karl Kopinski|10|Kicker {1}{W} <i>(You may pay an additional {1}{W} as you cast this spell.)</i><br>Flying<br>When Kor Aeronaut enters the battlefield, if it was kicked, target creature gains flying until end of turn.|
222763|Kor Hookmaster|{2}{W}|Creature - Kor Soldier|2|2|When Kor Hookmaster enters the battlefield, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.|Duel Decks: Elspeth vs. Tezzeret|Common|Wayne Reynolds|12|When Kor Hookmaster enters the battlefield, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.|
222764|Kor Skyfisher|{1}{W}|Creature - Kor Soldier|2|3|Flying<br>When Kor Skyfisher enters the battlefield, return a permanent you control to its owner's hand.|Duel Decks: Elspeth vs. Tezzeret|Common|Dan Scott|8|Flying<br>When Kor Skyfisher enters the battlefield, return a permanent you control to its owner's hand.|
222706|Loyal Sentry|{W}|Creature - Human Soldier|1|1|When Loyal Sentry blocks a creature, destroy that creature and Loyal Sentry.|Duel Decks: Elspeth vs. Tezzeret|Rare|Michael Sutfin|5|When Loyal Sentry blocks a creature, destroy that creature and Loyal Sentry.|
222744|Master of Etherium|{2}{U}|Artifact Creature - Vedalken Wizard|||Master of Etherium's power and toughness are each equal to the number of artifacts you control.<br>Other artifact creatures you control get +1/+1.|Duel Decks: Elspeth vs. Tezzeret|Rare|Matt Cavotta|48|Master of Etherium's power and toughness are each equal to the number of artifacts you control.<br>Other artifact creatures you control get +1/+1.|
226713|Mighty Leap|{1}{W}|Instant|||Target creature gets +2/+2 and gains flying until end of turn.|Duel Decks: Elspeth vs. Tezzeret|Common|rk post|24|Target creature gets +2/+2 and gains flying until end of turn.|
218340|Mishra's Factory||Land|||{T}: Add {1} to your mana pool.<br>{1}: Mishra's Factory becomes a 2/2 Assembly-Worker artifact creature until end of turn. It's still a land.<br>{T}: Target Assembly-Worker creature gets +1/+1 until end of turn.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Scott Chou|73|{T}: Add {1} to your mana pool.<br>{1}: Mishra's Factory becomes a 2/2 Assembly-Worker artifact creature until end of turn. It's still a land.<br>{T}: Target Assembly-Worker creature gets +1/+1 until end of turn.|
222709|Moonglove Extract|{3}|Artifact|||Sacrifice Moonglove Extract: Moonglove Extract deals 2 damage to target creature or player.|Duel Decks: Elspeth vs. Tezzeret|Common|Terese Nielsen|67|Sacrifice Moonglove Extract: Moonglove Extract deals 2 damage to target creature or player.|
222716|Mosquito Guard|{W}|Creature - Kithkin Soldier|1|1|First strike<br>Reinforce 1—{1}{W} <i>({1}{W}, Discard this card: Put a +1/+1 counter on target creature.)</i>|Duel Decks: Elspeth vs. Tezzeret|Common|Randy Gallegos|6|First strike<br>Reinforce 1—{1}{W} <i>({1}{W}, Discard this card: Put a +1/+1 counter on target creature.)</i>|
227151|Pentavus|{7}|Artifact Creature - Construct|0|0|Pentavus enters the battlefield with five +1/+1 counters on it.<br>{1}, Remove a +1/+1 counter from Pentavus: Put a 1/1 colorless Pentavite artifact creature token with flying onto the battlefield.<br>{1}, Sacrifice a Pentavite: Put a +1/+1 counter on Pentavus.|Duel Decks: Elspeth vs. Tezzeret|Rare|Greg Staples|58|Pentavus enters the battlefield with five +1/+1 counters on it.<br>{1}, Remove a +1/+1 counter from Pentavus: Put a 1/1 colorless Pentavite artifact creature token with flying onto the battlefield.<br>{1}, Sacrifice a Pentavite: Put a +1/+1 counter on Pentavus.|
222754|Plains||Basic Land - Plains|||W|Duel Decks: Elspeth vs. Tezzeret|Land|Rob Alexander|35|W|
222752|Plains||Basic Land - Plains|||W|Duel Decks: Elspeth vs. Tezzeret|Land|Michael Komarck|36|W|
222753|Plains||Basic Land - Plains|||W|Duel Decks: Elspeth vs. Tezzeret|Land|Michael Komarck|37|W|
222751|Plains||Basic Land - Plains|||W|Duel Decks: Elspeth vs. Tezzeret|Land|Martina Pilcerova|38|W|
222739|Qumulox|{6}{U}{U}|Creature - Beast|5|4|Affinity for artifacts <i>(This spell costs {1} less to cast for each artifact you control.)</i><br>Flying|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Carl Critchlow|59|Affinity for artifacts <i>(This spell costs {1} less to cast for each artifact you control.)</i><br>Flying|
222728|Raise the Alarm|{1}{W}|Instant|||Put two 1/1 white Soldier creature tokens onto the battlefield.|Duel Decks: Elspeth vs. Tezzeret|Common|John Matson|25|Put two 1/1 white Soldier creature tokens onto the battlefield.|
222729|Razor Barrier|{1}{W}|Instant|||Target permanent you control gains protection from artifacts or from the color of your choice until end of turn.|Duel Decks: Elspeth vs. Tezzeret|Common|Ron Spencer|26|Target permanent you control gains protection from artifacts or from the color of your choice until end of turn.|
222707|Razormane Masticore|{5}|Artifact Creature - Masticore|5|5|First strike <i>(This creature deals combat damage before creatures without first strike.)</i><br>At the beginning of your upkeep, sacrifice Razormane Masticore unless you discard a card.<br>At the beginning of your draw step, you may have Razormane Masticore deal 3 damage to target creature.|Duel Decks: Elspeth vs. Tezzeret|Rare|Jim Murray|56|First strike <i>(This creature deals combat damage before creatures without first strike.)</i><br>At the beginning of your upkeep, sacrifice Razormane Masticore unless you discard a card.<br>At the beginning of your draw step, you may have Razormane Masticore deal 3 damage to target creature.|
222737|Runed Servitor|{2}|Artifact Creature - Construct|2|2|When Runed Servitor dies, each player draws a card.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Mike Bierek|42|When Runed Servitor dies, each player draws a card.|
222717|Rustic Clachan||Land|||As Rustic Clachan enters the battlefield, you may reveal a Kithkin card from your hand. If you don't, Rustic Clachan enters the battlefield tapped.<br>{T}: Add {W} to your mana pool.<br>Reinforce 1—{1}{W} <i>({1}{W}, Discard this card: Put a +1/+1 counter on target creature.)</i>|Duel Decks: Elspeth vs. Tezzeret|Rare|Fred Fields|34|As Rustic Clachan enters the battlefield, you may reveal a Kithkin card from your hand. If you don't, Rustic Clachan enters the battlefield tapped.<br>{T}: Add {W} to your mana pool.<br>Reinforce 1—{1}{W} <i>({1}{W}, Discard this card: Put a +1/+1 counter on target creature.)</i>|
222775|Saltblast|{3}{W}{W}|Sorcery|||Destroy target nonwhite permanent.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Parente|30|Destroy target nonwhite permanent.|
222771|Seasoned Marshal|{2}{W}{W}|Creature - Human Soldier|2|2|Whenever Seasoned Marshal attacks, you may tap target creature.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Matthew D. Wilson|15|Whenever Seasoned Marshal attacks, you may tap target creature.|
222740|Seat of the Synod||Artifact Land|||<i>(Seat of the Synod isn't a spell.)</i><br>{T}: Add {U} to your mana pool.|Duel Decks: Elspeth vs. Tezzeret|Common|John Avon|74|<i>(Seat of the Synod isn't a spell.)</i><br>{T}: Add {U} to your mana pool.|
222743|Serrated Biskelion|{3}|Artifact Creature - Construct|2|2|{T}: Put a -1/-1 counter on Serrated Biskelion and a -1/-1 counter on target creature.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Ron Spencer|46|{T}: Put a -1/-1 counter on Serrated Biskelion and a -1/-1 counter on target creature.|
222741|Silver Myr|{2}|Artifact Creature - Myr|1|1|{T}: Add {U} to your mana pool.|Duel Decks: Elspeth vs. Tezzeret|Common|Kev Walker|43|{T}: Add {U} to your mana pool.|
222730|Stalking Stones||Land|||{T}: Add {1} to your mana pool.<br>{6}: Stalking Stones becomes a 3/3 Elemental artifact creature that's still a land. <i>(This effect lasts indefinitely.)</i>|Duel Decks: Elspeth vs. Tezzeret|Uncommon|David Day|75|{T}: Add {1} to your mana pool.<br>{6}: Stalking Stones becomes a 3/3 Elemental artifact creature that's still a land. <i>(This effect lasts indefinitely.)</i>|
222714|Steel Overseer|{2}|Artifact Creature - Construct|1|1|{T}: Put a +1/+1 counter on each artifact creature you control.|Duel Decks: Elspeth vs. Tezzeret|Rare|Chris Rahn|44|{T}: Put a +1/+1 counter on each artifact creature you control.|
222731|Steel Wall|{1}|Artifact Creature - Wall|0|4|Defender <i>(This creature can't attack.)</i>|Duel Decks: Elspeth vs. Tezzeret|Common|David Day|41|Defender <i>(This creature can't attack.)</i>|
226716|Stormfront Riders|{4}{W}|Creature - Human Soldier|4|3|Flying<br>When Stormfront Riders enters the battlefield, return two creatures you control to their owner's hand.<br>Whenever Stormfront Riders or another creature is returned to your hand from the battlefield, put a 1/1 white Soldier creature token onto the battlefield.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Wayne Reynolds|17|Flying<br>When Stormfront Riders enters the battlefield, return two creatures you control to their owner's hand.<br>Whenever Stormfront Riders or another creature is returned to your hand from the battlefield, put a 1/1 white Soldier creature token onto the battlefield.|
222776|Sunlance|{W}|Sorcery|||Sunlance deals 3 damage to target nonwhite creature.|Duel Decks: Elspeth vs. Tezzeret|Common|Volkan Baga|21|Sunlance deals 3 damage to target nonwhite creature.|
222718|Swell of Courage|{3}{W}{W}|Instant|||Creatures you control get +2/+2 until end of turn.<br>Reinforce X—{X}{W}{W} <i>({X}{W}{W}, Discard this card: Put X +1/+1 counters on target creature.)</i>|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Jim Nelson|31|Creatures you control get +2/+2 until end of turn.<br>Reinforce X—{X}{W}{W} <i>({X}{W}{W}, Discard this card: Put X +1/+1 counters on target creature.)</i>|
218581|Swords to Plowshares|{W}|Instant|||Exile target creature. Its controller gains life equal to its power.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Terese Nielsen|22|Exile target creature. Its controller gains life equal to its power.|
226712|Synod Centurion|{4}|Artifact Creature - Construct|4|4|When you control no other artifacts, sacrifice Synod Centurion.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Kev Walker|53|When you control no other artifacts, sacrifice Synod Centurion.|
222760|Temple Acolyte|{1}{W}|Creature - Human Cleric|1|3|When Temple Acolyte enters the battlefield, you gain 3 life.|Duel Decks: Elspeth vs. Tezzeret|Common|Lubov|9|When Temple Acolyte enters the battlefield, you gain 3 life.|
217826|Tezzeret the Seeker|{3}{U}{U}|Planeswalker - Tezzeret||4|+1: Untap up to two target artifacts.<br>-X: Search your library for an artifact card with converted mana cost X or less and put it onto the battlefield. Then shuffle your library.<br>-5: Artifacts you control become 5/5 artifact creatures until end of turn.|Duel Decks: Elspeth vs. Tezzeret|Mythic Rare|Igor Kieryluk|39|+1: Untap up to two target artifacts.<br>-X: Search your library for an artifact card with converted mana cost X or less and put it onto the battlefield. Then shuffle your library.<br>-5: Artifacts you control become 5/5 artifact creatures until end of turn.|
218580|Thirst for Knowledge|{2}{U}|Instant|||Draw three cards. Then discard two cards unless you discard an artifact card.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Anthony Francisco|68|Draw three cards. Then discard two cards unless you discard an artifact card.|
222732|Thoughtcast|{4}{U}|Sorcery|||Affinity for artifacts <i>(This spell costs {1} less to cast for each artifact you control.)</i><br>Draw two cards.|Duel Decks: Elspeth vs. Tezzeret|Common|Greg Hildebrandt|71|Affinity for artifacts <i>(This spell costs {1} less to cast for each artifact you control.)</i><br>Draw two cards.|
222746|Trinket Mage|{2}{U}|Creature - Human Wizard|2|2|When Trinket Mage enters the battlefield, you may search your library for an artifact card with converted mana cost 1 or less, reveal that card, and put it into your hand. If you do, shuffle your library.|Duel Decks: Elspeth vs. Tezzeret|Common|Mark A. Nelson|49|When Trinket Mage enters the battlefield, you may search your library for an artifact card with converted mana cost 1 or less, reveal that card, and put it into your hand. If you do, shuffle your library.|
222759|Trip Noose|{2}|Artifact|||{2}, {T}: Tap target creature.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Randy Gallegos|65|{2}, {T}: Tap target creature.|
222715|Triskelion|{6}|Artifact Creature - Construct|1|1|Triskelion enters the battlefield with three +1/+1 counters on it.<br>Remove a +1/+1 counter from Triskelion: Triskelion deals 1 damage to target creature or player.|Duel Decks: Elspeth vs. Tezzeret|Rare|Christopher Moeller|57|Triskelion enters the battlefield with three +1/+1 counters on it.<br>Remove a +1/+1 counter from Triskelion: Triskelion deals 1 damage to target creature or player.|
