ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
394359|Decree of Justice|{X}{X}{2}{W}{W}|Sorcery|||Put X 4/4 white Angel creature tokens with flying onto the battlefield.<br>Cycling {2}{W} <i>({2}{W}, Discard this card: Draw a card.)</i><br>When you cycle Decree of Justice, you may pay {X}. If you do, put X 1/1 white Soldier creature tokens onto the battlefield.|Duel Decks: Elspeth vs. Kiora|Rare|Lius Lasahido|7|Put X 4/4 white Angel creature tokens with flying onto the battlefield.<br>Cycling {2}{W} <i>({2}{W}, Discard this card: Draw a card.)</i><br>When you cycle Decree of Justice, you may pay {X}. If you do, put X 1/1 white Soldier creature tokens onto the battlefield.|
394360|Dictate of Heliod|{3}{W}{W}|Enchantment|||Flash<br>Creatures you control get +2/+2.|Duel Decks: Elspeth vs. Kiora|Rare|Terese Nielsen|8|Flash<br>Creatures you control get +2/+2.|
394361|Elspeth, Sun's Champion|{4}{W}{W}|Planeswalker - Elspeth||4|+1: Put three 1/1 white Soldier creature tokens onto the battlefield.<br>−3: Destroy all creatures with power 4 or greater.<br>−7: You get an emblem with "Creatures you control get +2/+2 and have flying."|Duel Decks: Elspeth vs. Kiora|Mythic Rare|Tyler Jacobson|1|+1: Put three 1/1 white Soldier creature tokens onto the battlefield.<br>−3: Destroy all creatures with power 4 or greater.<br>−7: You get an emblem with "Creatures you control get +2/+2 and have flying."|
394362|Evolving Wilds||Land|||{T}, Sacrifice Evolving Wilds: Search your library for a basic land card and put it onto the battlefield tapped. Then shuffle your library.|Duel Decks: Elspeth vs. Kiora|Common|Steven Belledin|58|{T}, Sacrifice Evolving Wilds: Search your library for a basic land card and put it onto the battlefield tapped. Then shuffle your library.|
394363|Explore|{1}{G}|Sorcery|||You may play an additional land this turn.<br>Draw a card.|Duel Decks: Elspeth vs. Kiora|Common|Johann Bodin|45|You may play an additional land this turn.<br>Draw a card.|
394364|Explosive Vegetation|{3}{G}|Sorcery|||Search your library for up to two basic land cards and put them onto the battlefield tapped. Then shuffle your library.|Duel Decks: Elspeth vs. Kiora|Uncommon|John Avon|46|Search your library for up to two basic land cards and put them onto the battlefield tapped. Then shuffle your library.|
394368|Gempalm Avenger|{5}{W}|Creature - Human Soldier|3|5|Cycling {2}{W} <i>({2}{W}, Discard this card: Draw a card.)</i><br>When you cycle Gempalm Avenger, Soldier creatures get +1/+1 and gain first strike until end of turn.|Duel Decks: Elspeth vs. Kiora|Common|Tim Hildebrandt|9|Cycling {2}{W} <i>({2}{W}, Discard this card: Draw a card.)</i><br>When you cycle Gempalm Avenger, Soldier creatures get +1/+1 and gain first strike until end of turn.|
394369|Grazing Gladehart|{2}{G}|Creature - Antelope|2|2|Landfall- Whenever a land enters the battlefield under your control, you may gain 2 life.|Duel Decks: Elspeth vs. Kiora|Common|Ryan Pancoast|47|Landfall- Whenever a land enters the battlefield under your control, you may gain 2 life.|
394370|Gustcloak Harrier|{1}{W}{W}|Creature - Bird Soldier|2|2|Flying<br>Whenever Gustcloak Harrier becomes blocked, you may untap it and remove it from combat.|Duel Decks: Elspeth vs. Kiora|Common|Dan Frazier|10|Flying<br>Whenever Gustcloak Harrier becomes blocked, you may untap it and remove it from combat.|
394371|Gustcloak Savior|{4}{W}|Creature - Bird Soldier|3|4|Flying<br>Whenever a creature you control becomes blocked, you may untap that creature and remove it from combat.|Duel Decks: Elspeth vs. Kiora|Rare|Jim Nelson|11|Flying<br>Whenever a creature you control becomes blocked, you may untap that creature and remove it from combat.|
394372|Gustcloak Sentinel|{2}{W}{W}|Creature - Human Soldier|3|3|Whenever Gustcloak Sentinel becomes blocked, you may untap it and remove it from combat.|Duel Decks: Elspeth vs. Kiora|Uncommon|Mark Zug|12|Whenever Gustcloak Sentinel becomes blocked, you may untap it and remove it from combat.|
394373|Gustcloak Skirmisher|{3}{W}|Creature - Bird Soldier|2|3|Flying<br>Whenever Gustcloak Skirmisher becomes blocked, you may untap it and remove it from combat.|Duel Decks: Elspeth vs. Kiora|Uncommon|Dan Frazier|13|Flying<br>Whenever Gustcloak Skirmisher becomes blocked, you may untap it and remove it from combat.|
394374|Icatian Javelineers|{W}|Creature - Human Soldier|1|1|Icatian Javelineers enters the battlefield with a javelin counter on it.<br>{T}, Remove a javelin counter from Icatian Javelineers: Icatian Javelineers deals 1 damage to target creature or player.|Duel Decks: Elspeth vs. Kiora|Common|Michael Phillippi|14|Icatian Javelineers enters the battlefield with a javelin counter on it.<br>{T}, Remove a javelin counter from Icatian Javelineers: Icatian Javelineers deals 1 damage to target creature or player.|
394375|Inkwell Leviathan|{7}{U}{U}|Artifact Creature - Leviathan|7|11|Islandwalk, trample<br>Shroud <i>(This creature can't be the target of spells or abilities.)</i>|Duel Decks: Elspeth vs. Kiora|Rare|Anthony Francisco|37|Islandwalk, trample<br>Shroud <i>(This creature can't be the target of spells or abilities.)</i>|
394379|Kinsbaile Skirmisher|{1}{W}|Creature - Kithkin Soldier|2|2|When Kinsbaile Skirmisher enters the battlefield, target creature gets +1/+1 until end of turn.|Duel Decks: Elspeth vs. Kiora|Common|Thomas Denmark|15|When Kinsbaile Skirmisher enters the battlefield, target creature gets +1/+1 until end of turn.|
394380|Kiora, the Crashing Wave|{2}{G}{U}|Planeswalker - Kiora||2|+1: Until your next turn, prevent all damage that would be dealt to and dealt by target permanent an opponent controls.<br>−1: Draw a card. You may play an additional land this turn.<br>−5: You get an emblem with "At the beginning of your end step, put a 9/9 blue Kraken creature token onto the battlefield."|Duel Decks: Elspeth vs. Kiora|Mythic Rare|Tyler Jacobson|34|+1: Until your next turn, prevent all damage that would be dealt to and dealt by target permanent an opponent controls.<br>−1: Draw a card. You may play an additional land this turn.<br>−5: You get an emblem with "At the beginning of your end step, put a 9/9 blue Kraken creature token onto the battlefield."|
394381|Kiora's Follower|{G}{U}|Creature - Merfolk|2|2|{T}: Untap another target permanent.|Duel Decks: Elspeth vs. Kiora|Uncommon|Eric Deschamps|52|{T}: Untap another target permanent.|
394382|Kor Skyfisher|{1}{W}|Creature - Kor Soldier|2|3|Flying<br>When Kor Skyfisher enters the battlefield, return a permanent you control to its owner's hand.|Duel Decks: Elspeth vs. Kiora|Common|Dan Scott|16|Flying<br>When Kor Skyfisher enters the battlefield, return a permanent you control to its owner's hand.|
394383|Kraken||Token Creature-- Kraken|9|9||Duel Decks: Elspeth vs. Kiora|Common|Dan Scott|67||
394384|Lorescale Coatl|{1}{G}{U}|Creature - Snake|2|2|Whenever you draw a card, you may put a +1/+1 counter on Lorescale Coatl.|Duel Decks: Elspeth vs. Kiora|Uncommon|Greg Staples|53|Whenever you draw a card, you may put a +1/+1 counter on Lorescale Coatl.|
394385|Loxodon Partisan|{4}{W}|Creature - Elephant Soldier|3|4|Battle cry <i>(Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)</i>|Duel Decks: Elspeth vs. Kiora|Common|Matt Stewart|17|Battle cry <i>(Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)</i>|
394386|Man-o'-War|{2}{U}|Creature - Jellyfish|2|2|When Man-o'-War enters the battlefield, return target creature to its owner's hand.|Duel Decks: Elspeth vs. Kiora|Common|Jon J Muth|38|When Man-o'-War enters the battlefield, return target creature to its owner's hand.|
394387|Mighty Leap|{1}{W}|Instant|||Target creature gets +2/+2 and gains flying until end of turn.|Duel Decks: Elspeth vs. Kiora|Common|rk post|18|Target creature gets +2/+2 and gains flying until end of turn.|
394388|Mortal's Ardor|{W}|Instant|||Target creature gets +1/+1 and gains lifelink until end of turn. <i>(Damage dealt by the creature also causes its controller to gain that much life.)</i>|Duel Decks: Elspeth vs. Kiora|Common|Kev Walker|19|Target creature gets +1/+1 and gains lifelink until end of turn. <i>(Damage dealt by the creature also causes its controller to gain that much life.)</i>|
394389|Mother of Runes|{W}|Creature - Human Cleric|1|1|{T}: Target creature you control gains protection from the color of your choice until end of turn.|Duel Decks: Elspeth vs. Kiora|Uncommon|Terese Nielsen|20|{T}: Target creature you control gains protection from the color of your choice until end of turn.|
394390|Nessian Asp|{4}{G}|Creature - Snake|4|5|Reach<br>{6}{G}: Monstrosity 4. <i>(If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.)</i>|Duel Decks: Elspeth vs. Kiora|Common|Alex Horley-Orlandelli|48|Reach<br>{6}{G}: Monstrosity 4. <i>(If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.)</i>|
394391|Netcaster Spider|{2}{G}|Creature - Spider|2|3|Reach <i>(This creature can block creatures with flying.)</i><br>Whenever Netcaster Spider blocks a creature with flying, Netcaster Spider gets +2/+0 until end of turn.|Duel Decks: Elspeth vs. Kiora|Common|Yohann Schepacz|49|Reach <i>(This creature can block creatures with flying.)</i><br>Whenever Netcaster Spider blocks a creature with flying, Netcaster Spider gets +2/+0 until end of turn.|
394392|Nimbus Swimmer|{X}{G}{U}|Creature - Leviathan|0|0|Flying<br>Nimbus Swimmer enters the battlefield with X +1/+1 counters on it.|Duel Decks: Elspeth vs. Kiora|Uncommon|Howard Lyon|54|Flying<br>Nimbus Swimmer enters the battlefield with X +1/+1 counters on it.|
394393|Noble Templar|{5}{W}|Creature - Human Cleric Soldier|3|6|Vigilance<br>Plainscycling {2} <i>({2}, Discard this card: Search your library for a Plains card, reveal it, and put it into your hand. Then shuffle your library.)</i>|Duel Decks: Elspeth vs. Kiora|Common|Alex Horley-Orlandelli|21|Vigilance<br>Plainscycling {2} <i>({2}, Discard this card: Search your library for a Plains card, reveal it, and put it into your hand. Then shuffle your library.)</i>|
394394|Omenspeaker|{1}{U}|Creature - Human Wizard|1|3|When Omenspeaker enters the battlefield, scry 2. <i>(Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)</i>|Duel Decks: Elspeth vs. Kiora|Common|Dallas Williams|39|When Omenspeaker enters the battlefield, scry 2. <i>(Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)</i>|
394395|Peel from Reality|{1}{U}|Instant|||Return target creature you control and target creature you don't control to their owners' hands.|Duel Decks: Elspeth vs. Kiora|Common|Jason Felix|40|Return target creature you control and target creature you don't control to their owners' hands.|
394400|Plasm Capture|{G}{G}{U}{U}|Instant|||Counter target spell. At the beginning of your next precombat main phase, add X mana in any combination of colors to your mana pool, where X is that spell's converted mana cost.|Duel Decks: Elspeth vs. Kiora|Rare|Chase Stone|55|Counter target spell. At the beginning of your next precombat main phase, add X mana in any combination of colors to your mana pool, where X is that spell's converted mana cost.|
394401|Precinct Captain|{W}{W}|Creature - Human Soldier|2|2|First strike<br>Whenever Precinct Captain deals combat damage to a player, put a 1/1 white Soldier creature token onto the battlefield.|Duel Decks: Elspeth vs. Kiora|Rare|Steve Prescott|22|First strike<br>Whenever Precinct Captain deals combat damage to a player, put a 1/1 white Soldier creature token onto the battlefield.|
394402|Raise the Alarm|{1}{W}|Instant|||Put two 1/1 white Soldier creature tokens onto the battlefield.|Duel Decks: Elspeth vs. Kiora|Common|Zoltan Boros|23|Put two 1/1 white Soldier creature tokens onto the battlefield.|
394403|Scourge of Fleets|{5}{U}{U}|Creature - Kraken|6|6|When Scourge of Fleets enters the battlefield, return each creature your opponents control with toughness X or less to its owner's hand, where X is the number of Islands you control.|Duel Decks: Elspeth vs. Kiora|Rare|Steven Belledin|41|When Scourge of Fleets enters the battlefield, return each creature your opponents control with toughness X or less to its owner's hand, where X is the number of Islands you control.|
394404|Sealock Monster|{3}{U}{U}|Creature - Octopus|5|5|Sealock Monster can't attack unless defending player controls an Island.<br>{5}{U}{U}: Monstrosity 3. <i>(If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)</i><br>When Sealock Monster becomes monstrous, target land becomes an Island in addition to its other types.|Duel Decks: Elspeth vs. Kiora|Uncommon|Adam Paquette|42|Sealock Monster can't attack unless defending player controls an Island.<br>{5}{U}{U}: Monstrosity 3. <i>(If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)</i><br>When Sealock Monster becomes monstrous, target land becomes an Island in addition to its other types.|
394405|Secluded Steppe||Land|||Secluded Steppe enters the battlefield tapped.<br>{T}: Add {W} to your mana pool.<br>Cycling {W} <i>({W}, Discard this card: Draw a card.)</i>|Duel Decks: Elspeth vs. Kiora|Common|Heather Hudson|29|Secluded Steppe enters the battlefield tapped.<br>{T}: Add {W} to your mana pool.<br>Cycling {W} <i>({W}, Discard this card: Draw a card.)</i>|
394406|Simic Sky Swallower|{5}{G}{U}|Creature - Leviathan|6|6|Flying, trample<br>Shroud <i>(This creature can't be the target of spells or abilities.)</i>|Duel Decks: Elspeth vs. Kiora|Rare|rk post|56|Flying, trample<br>Shroud <i>(This creature can't be the target of spells or abilities.)</i>|
394407|Soldier||Token Creature-- Soldier|1|1||Duel Decks: Elspeth vs. Kiora|Common|Svetlin Velinov|66||
394408|Soul Parry|{1}{W}|Instant|||Prevent all damage one or two target creatures would deal this turn.|Duel Decks: Elspeth vs. Kiora|Common|Igor Kieryluk|24|Prevent all damage one or two target creatures would deal this turn.|
394409|Standing Troops|{2}{W}|Creature - Human Soldier|1|4|Vigilance|Duel Decks: Elspeth vs. Kiora|Common|Zoltan Boros|25|Vigilance|
394410|Sunlance|{W}|Sorcery|||Sunlance deals 3 damage to target nonwhite creature.|Duel Decks: Elspeth vs. Kiora|Common|Volkan Baga|26|Sunlance deals 3 damage to target nonwhite creature.|
394411|Surrakar Banisher|{4}{U}|Creature - Surrakar|3|3|When Surrakar Banisher enters the battlefield, you may return target tapped creature to its owner's hand.|Duel Decks: Elspeth vs. Kiora|Common|Matt Cavotta|43|When Surrakar Banisher enters the battlefield, you may return target tapped creature to its owner's hand.|
394412|Temple of the False God||Land|||{T}: Add {2} to your mana pool. Activate this ability only if you control five or more lands.|Duel Decks: Elspeth vs. Kiora|Uncommon|James Zapata|59|{T}: Add {2} to your mana pool. Activate this ability only if you control five or more lands.|
394413|Time to Feed|{2}{G}|Sorcery|||Choose target creature an opponent controls. When that creature dies this turn, you gain 3 life. Target creature you control fights that creature. <i>(Each deals damage equal to its power to the other.)</i>|Duel Decks: Elspeth vs. Kiora|Common|Wayne Reynolds|50|Choose target creature an opponent controls. When that creature dies this turn, you gain 3 life. Target creature you control fights that creature. <i>(Each deals damage equal to its power to the other.)</i>|
394414|Urban Evolution|{3}{G}{U}|Sorcery|||Draw three cards. You may play an additional land this turn.|Duel Decks: Elspeth vs. Kiora|Uncommon|Eytan Zana|57|Draw three cards. You may play an additional land this turn.|
394415|Veteran Armorsmith|{W}{W}|Creature - Human Soldier|2|3|Other Soldier creatures you control get +0/+1.|Duel Decks: Elspeth vs. Kiora|Common|Michael Komarck|27|Other Soldier creatures you control get +0/+1.|
394416|Veteran Swordsmith|{2}{W}|Creature - Human Soldier|3|2|Other Soldier creatures you control get +1/+0.|Duel Decks: Elspeth vs. Kiora|Common|Michael Komarck|28|Other Soldier creatures you control get +1/+0.|
394417|Whelming Wave|{2}{U}{U}|Sorcery|||Return all creatures to their owners' hands except for Krakens, Leviathans, Octopuses, and Serpents.|Duel Decks: Elspeth vs. Kiora|Rare|Slawomir Maniak|44|Return all creatures to their owners' hands except for Krakens, Leviathans, Octopuses, and Serpents.|
394365|Forest||Basic Land - Forest|||G|Duel Decks: Elspeth vs. Kiora|Land|Vance Kovacs|64|G|
394367|Forest||Basic Land - Forest|||G|Duel Decks: Elspeth vs. Kiora|Land|Vance Kovacs|65|G|
394376|Island||Basic Land - Island|||U|Duel Decks: Elspeth vs. Kiora|Land|Jeremy Jarvis|62|U|
394378|Island||Basic Land - Island|||U|Duel Decks: Elspeth vs. Kiora|Land|Jeremy Jarvis|61|U|
394396|Plains||Basic Land - Plains|||W|Duel Decks: Elspeth vs. Kiora|Land|Véronique Meignaud|33|W|
394397|Plains||Basic Land - Plains|||W|Duel Decks: Elspeth vs. Kiora|Land|Véronique Meignaud|30|W|
394399|Plains||Basic Land - Plains|||W|Duel Decks: Elspeth vs. Kiora|Land|Véronique Meignaud|32|W|
